valid_time_kst,ssr,ssrc
2018-07-15 12:00:00+00:00,2067623.0,2561404.0
2018-07-15 13:00:00+00:00,2179430.0,2688809.0
2018-07-15 14:00:00+00:00,2480192.0,2642683.0
2018-07-15 15:00:00+00:00,2362696.0,2411927.0
2018-07-15 16:00:00+00:00,2005089.0,2034992.0
2018-07-15 17:00:00+00:00,1508991.0,1533104.0
2018-07-15 18:00:00+00:00,957995.75,971803.4
2018-07-15 19:00:00+00:00,437254.62,438402.0
2018-07-15 20:00:00+00:00,73115.81,68267.31
2018-07-15 21:00:00+00:00,3.5999988e-12,0.0
2018-07-15 22:00:00+00:00,3.5999988e-12,0.0
2018-07-15 23:00:00+00:00,3.5999988e-12,0.0
2018-07-16 00:00:00+00:00,3.5999988e-12,0.0
2018-07-16 01:00:00+00:00,3.5999988e-12,0.0
2018-07-16 02:00:00+00:00,3.5999988e-12,0.0
2018-07-16 03:00:00+00:00,3.5999988e-12,0.0
2018-07-16 04:00:00+00:00,3.5999988e-12,0.0
2018-07-16 05:00:00+00:00,3.5999988e-12,0.0
2018-07-16 06:00:00+00:00,20297.965,25477.027
2018-07-16 07:00:00+00:00,218330.19,293324.44
2018-07-16 08:00:00+00:00,615769.7,784365.56
2018-07-16 09:00:00+00:00,1236885.0,1347735.0
2018-07-16 10:00:00+00:00,1839323.0,1896258.0
2018-07-16 11:00:00+00:00,2313831.0,2330119.0
2018-07-16 12:00:00+00:00,2589153.0,2620331.0
2018-07-16 13:00:00+00:00,2718102.0,2736245.0
2018-07-16 14:00:00+00:00,2644564.0,2665947.0
2018-07-16 15:00:00+00:00,2402178.0,2423893.0
2018-07-16 16:00:00+00:00,2019923.0,2040500.0
2018-07-16 17:00:00+00:00,1522478.0,1537158.0
2018-07-16 18:00:00+00:00,948786.8,975172.0
2018-07-16 19:00:00+00:00,436975.44,438624.56
2018-07-16 20:00:00+00:00,72204.5,67366.19
2018-07-16 21:00:00+00:00,3.5999988e-12,0.0
2018-07-16 22:00:00+00:00,3.5999988e-12,0.0
2018-07-16 23:00:00+00:00,3.5999988e-12,0.0
2018-07-17 00:00:00+00:00,3.5999988e-12,0.0
2018-07-17 01:00:00+00:00,3.5999988e-12,0.0
2018-07-17 02:00:00+00:00,3.5999988e-12,0.0
2018-07-17 03:00:00+00:00,3.5999988e-12,0.0
2018-07-17 04:00:00+00:00,3.5999988e-12,0.0
2018-07-17 05:00:00+00:00,3.5999988e-12,0.0
2018-07-17 06:00:00+00:00,23626.11,25018.812
2018-07-17 07:00:00+00:00,268441.3,296258.44
2018-07-17 08:00:00+00:00,712090.8,792082.1
2018-07-17 09:00:00+00:00,1271082.0,1353155.0
2018-07-17 10:00:00+00:00,1799706.0,1889019.0
2018-07-17 11:00:00+00:00,2246833.0,2320115.0
2018-07-17 12:00:00+00:00,2545074.0,2606069.0
2018-07-17 13:00:00+00:00,2589499.0,2712380.0
2018-07-17 14:00:00+00:00,2221780.0,2636624.0
2018-07-17 15:00:00+00:00,1874900.0,2392142.0
2018-07-17 16:00:00+00:00,1750883.0,2016425.0
2018-07-17 17:00:00+00:00,1412624.0,1518649.0
2018-07-17 18:00:00+00:00,932655.3,966885.2
2018-07-17 19:00:00+00:00,431783.62,434341.56
2018-07-17 20:00:00+00:00,70929.56,66283.25
2018-07-17 21:00:00+00:00,3.5999988e-12,0.0
2018-07-17 22:00:00+00:00,3.5999988e-12,0.0
2018-07-17 23:00:00+00:00,3.5999988e-12,0.0
2018-07-18 00:00:00+00:00,3.5999988e-12,0.0
2018-07-18 01:00:00+00:00,3.5999988e-12,0.0
2018-07-18 02:00:00+00:00,3.5999988e-12,0.0
2018-07-18 03:00:00+00:00,3.5999988e-12,0.0
2018-07-18 04:00:00+00:00,3.5999988e-12,0.0
2018-07-18 05:00:00+00:00,3.5999988e-12,0.0
2018-07-18 06:00:00+00:00,17484.648,23493.043
2018-07-18 07:00:00+00:00,188671.75,286207.62
2018-07-18 08:00:00+00:00,539235.8,775139.1
2018-07-18 09:00:00+00:00,1176030.0,1340361.0
2018-07-18 10:00:00+00:00,1659233.0,1879599.0
2018-07-18 11:00:00+00:00,2093909.0,2320108.0
2018-07-18 12:00:00+00:00,2254146.0,2623768.0
2018-07-18 13:00:00+00:00,2397179.0,2749271.0
2018-07-18 14:00:00+00:00,2548089.0,2696715.0
2018-07-18 15:00:00+00:00,2357699.0,2463365.0
2018-07-18 16:00:00+00:00,2022075.0,2078190.0
2018-07-18 17:00:00+00:00,1502607.0,1565597.0
2018-07-18 18:00:00+00:00,977801.7,992656.4
2018-07-18 19:00:00+00:00,438608.5,443032.7
2018-07-18 20:00:00+00:00,71165.06,66331.875
2018-07-18 21:00:00+00:00,3.5999988e-12,0.0
2018-07-18 22:00:00+00:00,3.5999988e-12,0.0
2018-07-18 23:00:00+00:00,3.5999988e-12,0.0
2018-07-19 00:00:00+00:00,3.5999988e-12,0.0
2018-07-19 01:00:00+00:00,3.5999988e-12,0.0
2018-07-19 02:00:00+00:00,3.5999988e-12,0.0
2018-07-19 03:00:00+00:00,3.5999988e-12,0.0
2018-07-19 04:00:00+00:00,3.5999988e-12,0.0
2018-07-19 05:00:00+00:00,3.5999988e-12,0.0
2018-07-19 06:00:00+00:00,21084.062,23193.52
2018-07-19 07:00:00+00:00,236556.88,294614.56
2018-07-19 08:00:00+00:00,665599.2,794679.44
2018-07-19 09:00:00+00:00,1257815.0,1368642.0
2018-07-19 10:00:00+00:00,1882672.0,1909498.0
2018-07-19 11:00:00+00:00,2354465.0,2352818.0
2018-07-19 12:00:00+00:00,2620840.0,2645736.0
2018-07-19 13:00:00+00:00,2736490.0,2766716.0
2018-07-19 14:00:00+00:00,2676722.0,2707644.0
2018-07-19 15:00:00+00:00,2339211.0,2468087.0
2018-07-19 16:00:00+00:00,2050357.0,2078606.0
2018-07-19 17:00:00+00:00,1546469.0,1565472.0
2018-07-19 18:00:00+00:00,979581.9,992286.06
2018-07-19 19:00:00+00:00,441806.44,443117.56
2018-07-19 20:00:00+00:00,69826.25,65313.11
2018-07-19 21:00:00+00:00,3.5999988e-12,0.0
2018-07-19 22:00:00+00:00,3.5999988e-12,0.0
2018-07-19 23:00:00+00:00,3.5999988e-12,0.0
2018-07-20 00:00:00+00:00,3.5999988e-12,0.0
2018-07-20 01:00:00+00:00,3.5999988e-12,0.0
2018-07-20 02:00:00+00:00,3.5999988e-12,0.0
2018-07-20 03:00:00+00:00,3.5999988e-12,0.0
2018-07-20 04:00:00+00:00,3.5999988e-12,0.0
2018-07-20 05:00:00+00:00,3.5999988e-12,0.0
2018-07-20 06:00:00+00:00,18908.145,21790.645
2018-07-20 07:00:00+00:00,205503.19,286299.88
2018-07-20 08:00:00+00:00,550325.3,781224.75
2018-07-20 09:00:00+00:00,1147836.0,1354782.0
2018-07-20 10:00:00+00:00,1813985.0,1898805.0
2018-07-20 11:00:00+00:00,2329246.0,2356850.0
2018-07-20 12:00:00+00:00,2637510.0,2655084.0
2018-07-20 13:00:00+00:00,2761422.0,2777275.0
2018-07-20 14:00:00+00:00,2663867.0,2716211.0
2018-07-20 15:00:00+00:00,2434183.0,2474038.0
2018-07-20 16:00:00+00:00,2045587.0,2081229.0
2018-07-20 17:00:00+00:00,1545134.0,1571400.0
2018-07-20 18:00:00+00:00,985807.0,1000735.9
2018-07-20 19:00:00+00:00,445620.5,447021.2
2018-07-20 20:00:00+00:00,68802.19,64304.414
2018-07-20 21:00:00+00:00,3.5999988e-12,0.0
2018-07-20 22:00:00+00:00,3.5999988e-12,0.0
2018-07-20 23:00:00+00:00,3.5999988e-12,0.0
2018-07-21 00:00:00+00:00,3.5999988e-12,0.0
2018-07-21 01:00:00+00:00,3.5999988e-12,0.0
2018-07-21 02:00:00+00:00,3.5999988e-12,0.0
2018-07-21 03:00:00+00:00,3.5999988e-12,0.0
2018-07-21 04:00:00+00:00,3.5999988e-12,0.0
2018-07-21 05:00:00+00:00,3.5999988e-12,0.0
2018-07-21 06:00:00+00:00,21370.777,21150.633
2018-07-21 07:00:00+00:00,267873.62,292776.38
2018-07-21 08:00:00+00:00,735440.06,804614.7
2018-07-21 09:00:00+00:00,1374655.0,1383494.0
2018-07-21 10:00:00+00:00,1931203.0,1936664.0
2018-07-21 11:00:00+00:00,2356244.0,2380349.0
2018-07-21 12:00:00+00:00,2643416.0,2671147.0
2018-07-21 13:00:00+00:00,2760410.0,2790566.0
2018-07-21 14:00:00+00:00,2703181.0,2724764.0
2018-07-21 15:00:00+00:00,2456897.0,2482554.0
2018-07-21 16:00:00+00:00,2059697.0,2091262.0
2018-07-21 17:00:00+00:00,1558899.0,1575906.0
2018-07-21 18:00:00+00:00,984180.7,999373.7
2018-07-21 19:00:00+00:00,441956.75,442720.2
2018-07-21 20:00:00+00:00,66298.5,62576.39
2018-07-21 21:00:00+00:00,3.5999988e-12,0.0
2018-07-21 22:00:00+00:00,3.5999988e-12,0.0
2018-07-21 23:00:00+00:00,3.5999988e-12,0.0
2018-07-22 00:00:00+00:00,3.5999988e-12,0.0
2018-07-22 01:00:00+00:00,3.5999988e-12,0.0
2018-07-22 02:00:00+00:00,3.5999988e-12,0.0
2018-07-22 03:00:00+00:00,3.5999988e-12,0.0
2018-07-22 04:00:00+00:00,3.5999988e-12,0.0
2018-07-22 05:00:00+00:00,3.5999988e-12,0.0
2018-07-22 06:00:00+00:00,20385.152,20052.39
2018-07-22 07:00:00+00:00,271099.0,284922.25
2018-07-22 08:00:00+00:00,764484.94,783748.25
2018-07-22 09:00:00+00:00,1332167.0,1351077.0
2018-07-22 10:00:00+00:00,1832555.0,1876620.0
2018-07-22 11:00:00+00:00,2240411.0,2301231.0
2018-07-22 12:00:00+00:00,2486744.0,2581328.0
2018-07-22 13:00:00+00:00,2530202.0,2693110.0
2018-07-22 14:00:00+00:00,2454556.0,2624129.0
2018-07-22 15:00:00+00:00,2134196.0,2379798.0
2018-07-22 16:00:00+00:00,1886357.0,2014402.0
2018-07-22 17:00:00+00:00,1363243.0,1506288.0
2018-07-22 18:00:00+00:00,730193.5,941434.0
2018-07-22 19:00:00+00:00,306013.75,406678.38
2018-07-22 20:00:00+00:00,42213.848,55805.254
2018-07-22 21:00:00+00:00,3.5999988e-12,0.0
2018-07-22 22:00:00+00:00,3.5999988e-12,0.0
2018-07-22 23:00:00+00:00,3.5999988e-12,0.0
2018-07-23 00:00:00+00:00,3.5999988e-12,0.0
2018-07-23 01:00:00+00:00,3.5999988e-12,0.0
2018-07-23 02:00:00+00:00,3.5999988e-12,0.0
2018-07-23 03:00:00+00:00,3.5999988e-12,0.0
2018-07-23 04:00:00+00:00,3.5999988e-12,0.0
2018-07-23 05:00:00+00:00,3.5999988e-12,0.0
2018-07-23 06:00:00+00:00,16517.11,17704.91
2018-07-23 07:00:00+00:00,246348.94,269191.56
2018-07-23 08:00:00+00:00,685885.6,763276.7
2018-07-23 09:00:00+00:00,1168296.0,1324016.0
2018-07-23 10:00:00+00:00,1631248.0,1858339.0
2018-07-23 11:00:00+00:00,2098910.0,2291002.0
2018-07-23 12:00:00+00:00,2375161.0,2581672.0
2018-07-23 13:00:00+00:00,2518867.0,2701741.0
2018-07-23 14:00:00+00:00,2422550.0,2632564.0
2018-07-23 15:00:00+00:00,2065368.0,2399750.0
2018-07-23 16:00:00+00:00,1809076.0,2007392.0
2018-07-23 17:00:00+00:00,1457516.0,1500210.0
2018-07-23 18:00:00+00:00,833609.94,935765.75
2018-07-23 19:00:00+00:00,366237.2,403181.3
2018-07-23 20:00:00+00:00,56271.02,54451.016
2018-07-23 21:00:00+00:00,3.5999988e-12,0.0
2018-07-23 22:00:00+00:00,3.5999988e-12,0.0
2018-07-23 23:00:00+00:00,3.5999988e-12,0.0
2018-07-24 00:00:00+00:00,3.5999988e-12,0.0
2018-07-24 01:00:00+00:00,3.5999988e-12,0.0
2018-07-24 02:00:00+00:00,3.5999988e-12,0.0
2018-07-24 03:00:00+00:00,3.5999988e-12,0.0
2018-07-24 04:00:00+00:00,3.5999988e-12,0.0
2018-07-24 05:00:00+00:00,3.5999988e-12,0.0
2018-07-24 06:00:00+00:00,17707.418,16995.766
2018-07-24 07:00:00+00:00,270519.38,268243.94
2018-07-24 08:00:00+00:00,750707.8,761028.1
2018-07-24 09:00:00+00:00,1296464.0,1325073.0
2018-07-24 10:00:00+00:00,1820549.0,1852128.0
2018-07-24 11:00:00+00:00,2239742.0,2275946.0
2018-07-24 12:00:00+00:00,2514905.0,2560280.0
2018-07-24 13:00:00+00:00,2399661.0,2667243.0
2018-07-24 14:00:00+00:00,2163615.0,2603866.0
2018-07-24 15:00:00+00:00,2197176.0,2358879.0
2018-07-24 16:00:00+00:00,1871415.0,2002427.0
2018-07-24 17:00:00+00:00,1383421.0,1497196.0
2018-07-24 18:00:00+00:00,840724.3,930733.06
2018-07-24 19:00:00+00:00,373159.62,396638.12
2018-07-24 20:00:00+00:00,53764.89,51742.56
2018-07-24 21:00:00+00:00,3.5999988e-12,0.0
2018-07-24 22:00:00+00:00,3.5999988e-12,0.0
2018-07-24 23:00:00+00:00,3.5999988e-12,0.0
2018-07-25 00:00:00+00:00,3.5999988e-12,0.0
2018-07-25 01:00:00+00:00,3.5999988e-12,0.0
2018-07-25 02:00:00+00:00,3.5999988e-12,0.0
2018-07-25 03:00:00+00:00,3.5999988e-12,0.0
2018-07-25 04:00:00+00:00,3.5999988e-12,0.0
2018-07-25 05:00:00+00:00,3.5999988e-12,0.0
2018-07-25 06:00:00+00:00,13465.566,14515.16
2018-07-25 07:00:00+00:00,221109.88,229135.38
2018-07-25 08:00:00+00:00,579772.25,663636.7
2018-07-25 09:00:00+00:00,820677.56,1189507.0
2018-07-25 10:00:00+00:00,1129775.0,1725765.0
2018-07-25 11:00:00+00:00,1411319.0,2157547.0
2018-07-25 12:00:00+00:00,1626429.0,2447645.0
2018-07-25 13:00:00+00:00,1966026.0,2592567.0
2018-07-25 14:00:00+00:00,1850581.0,2546140.0
2018-07-25 15:00:00+00:00,1715842.0,2312245.0
2018-07-25 16:00:00+00:00,1444793.0,1943497.0
2018-07-25 17:00:00+00:00,1196721.0,1452216.0
2018-07-25 18:00:00+00:00,771349.06,895413.6
2018-07-25 19:00:00+00:00,371298.94,383411.0
2018-07-25 20:00:00+00:00,53268.285,49364.38
2018-07-25 21:00:00+00:00,3.5999988e-12,0.0
2018-07-25 22:00:00+00:00,3.5999988e-12,0.0
2018-07-25 23:00:00+00:00,3.5999988e-12,0.0
2018-07-26 00:00:00+00:00,3.5999988e-12,0.0
2018-07-26 01:00:00+00:00,3.5999988e-12,0.0
2018-07-26 02:00:00+00:00,3.5999988e-12,0.0
2018-07-26 03:00:00+00:00,3.5999988e-12,0.0
2018-07-26 04:00:00+00:00,3.5999988e-12,0.0
2018-07-26 05:00:00+00:00,3.5999988e-12,0.0
2018-07-26 06:00:00+00:00,11898.934,13529.57
2018-07-26 07:00:00+00:00,200109.5,226322.12
2018-07-26 08:00:00+00:00,575684.2,668521.44
2018-07-26 09:00:00+00:00,1043973.94,1231478.0
2018-07-26 10:00:00+00:00,1429078.0,1749051.0
2018-07-26 11:00:00+00:00,1701780.0,2195456.0
2018-07-26 12:00:00+00:00,1819683.0,2485176.0
2018-07-26 13:00:00+00:00,2160479.0,2610639.0
2018-07-26 14:00:00+00:00,1780211.0,2557221.0
2018-07-26 15:00:00+00:00,1671378.0,2336611.0
2018-07-26 16:00:00+00:00,1696725.0,1948205.0
2018-07-26 17:00:00+00:00,1214985.0,1448624.0
2018-07-26 18:00:00+00:00,829159.4,903254.1
2018-07-26 19:00:00+00:00,383566.3,384554.94
2018-07-26 20:00:00+00:00,50403.594,47989.62
2018-07-26 21:00:00+00:00,3.5999988e-12,0.0
2018-07-26 22:00:00+00:00,3.5999988e-12,0.0
2018-07-26 23:00:00+00:00,3.5999988e-12,0.0
2018-07-27 00:00:00+00:00,3.5999988e-12,0.0
2018-07-27 01:00:00+00:00,3.5999988e-12,0.0
2018-07-27 02:00:00+00:00,3.5999988e-12,0.0
2018-07-27 03:00:00+00:00,3.5999988e-12,0.0
2018-07-27 04:00:00+00:00,3.5999988e-12,0.0
2018-07-27 05:00:00+00:00,3.5999988e-12,0.0
2018-07-27 06:00:00+00:00,12275.113,13091.789
2018-07-27 07:00:00+00:00,191274.19,232870.19
2018-07-27 08:00:00+00:00,597546.0,697599.4
2018-07-27 09:00:00+00:00,1183454.0,1264020.0
2018-07-27 10:00:00+00:00,1710090.0,1805690.0
2018-07-27 11:00:00+00:00,2206745.0,2248391.0
2018-07-27 12:00:00+00:00,2445854.0,2546099.0
2018-07-27 13:00:00+00:00,2578718.0,2669473.0
2018-07-27 14:00:00+00:00,2515840.0,2606950.0
2018-07-27 15:00:00+00:00,2171925.0,2373025.0
2018-07-27 16:00:00+00:00,1908351.0,1979314.0
2018-07-27 17:00:00+00:00,1367569.0,1473832.0
2018-07-27 18:00:00+00:00,811838.4,912626.7
2018-07-27 19:00:00+00:00,344814.8,382880.94
2018-07-27 20:00:00+00:00,45910.883,46041.49
2018-07-27 21:00:00+00:00,3.5999988e-12,0.0
2018-07-27 22:00:00+00:00,3.5999988e-12,0.0
2018-07-27 23:00:00+00:00,3.5999988e-12,0.0
2018-07-28 00:00:00+00:00,3.5999988e-12,0.0
2018-07-28 01:00:00+00:00,3.5999988e-12,0.0
2018-07-28 02:00:00+00:00,3.5999988e-12,0.0
2018-07-28 03:00:00+00:00,3.5999988e-12,0.0
2018-07-28 04:00:00+00:00,3.5999988e-12,0.0
2018-07-28 05:00:00+00:00,3.5999988e-12,0.0
2018-07-28 06:00:00+00:00,12149.68,12531.148
2018-07-28 07:00:00+00:00,219655.56,232941.81
2018-07-28 08:00:00+00:00,644916.3,697765.94
2018-07-28 09:00:00+00:00,1169062.0,1252777.0
2018-07-28 10:00:00+00:00,1639377.0,1777131.0
2018-07-28 11:00:00+00:00,1881336.0,2208379.0
2018-07-28 12:00:00+00:00,2097520.0,2505037.0
2018-07-28 13:00:00+00:00,2197800.0,2609252.0
2018-07-28 14:00:00+00:00,2086260.0,2545362.0
2018-07-28 15:00:00+00:00,2121534.0,2309950.0
2018-07-28 16:00:00+00:00,1713727.0,1958389.0
2018-07-28 17:00:00+00:00,1248917.0,1451291.0
2018-07-28 18:00:00+00:00,718973.0,889064.44
2018-07-28 19:00:00+00:00,235656.5,362372.8
2018-07-28 20:00:00+00:00,36282.81,42618.77
2018-07-28 21:00:00+00:00,3.5999988e-12,0.0
2018-07-28 22:00:00+00:00,3.5999988e-12,0.0
2018-07-28 23:00:00+00:00,3.5999988e-12,0.0
2018-07-29 00:00:00+00:00,3.5999988e-12,0.0
2018-07-29 01:00:00+00:00,3.5999988e-12,0.0
2018-07-29 02:00:00+00:00,3.5999988e-12,0.0
2018-07-29 03:00:00+00:00,3.5999988e-12,0.0
2018-07-29 04:00:00+00:00,3.5999988e-12,0.0
2018-07-29 05:00:00+00:00,3.5999988e-12,0.0
2018-07-29 06:00:00+00:00,12198.32,12264.895
2018-07-29 07:00:00+00:00,254122.88,249161.75
2018-07-29 08:00:00+00:00,736917.4,744636.7
2018-07-29 09:00:00+00:00,1292293.0,1312186.0
2018-07-29 10:00:00+00:00,1811579.0,1850354.0
2018-07-29 11:00:00+00:00,2250141.0,2293218.0
2018-07-29 12:00:00+00:00,2458093.0,2590744.0
2018-07-29 13:00:00+00:00,2565756.0,2715032.0
2018-07-29 14:00:00+00:00,2496827.0,2659969.0
2018-07-29 15:00:00+00:00,2307459.0,2423425.0
2018-07-29 16:00:00+00:00,1864066.0,2007150.0
2018-07-29 17:00:00+00:00,1383248.0,1503826.0
2018-07-29 18:00:00+00:00,908716.2,938056.4
2018-07-29 19:00:00+00:00,399381.7,395109.38
2018-07-29 20:00:00+00:00,47636.227,44963.656
2018-07-29 21:00:00+00:00,3.5999988e-12,0.0
2018-07-29 22:00:00+00:00,3.5999988e-12,0.0
2018-07-29 23:00:00+00:00,3.5999988e-12,0.0
2018-07-30 00:00:00+00:00,3.5999988e-12,0.0
2018-07-30 01:00:00+00:00,3.5999988e-12,0.0
2018-07-30 02:00:00+00:00,3.5999988e-12,0.0
2018-07-30 03:00:00+00:00,3.5999988e-12,0.0
2018-07-30 04:00:00+00:00,3.5999988e-12,0.0
2018-07-30 05:00:00+00:00,3.5999988e-12,0.0
2018-07-30 06:00:00+00:00,11292.082,11128.262
2018-07-30 07:00:00+00:00,244740.31,237278.12
2018-07-30 08:00:00+00:00,691178.25,712393.2
2018-07-30 09:00:00+00:00,1256278.0,1260758.0
2018-07-30 10:00:00+00:00,1737922.0,1787624.0
2018-07-30 11:00:00+00:00,1984245.0,2217609.0
2018-07-30 12:00:00+00:00,2365110.0,2514420.0
2018-07-30 13:00:00+00:00,2553459.0,2643199.0
2018-07-30 14:00:00+00:00,2328910.0,2587319.0
2018-07-30 15:00:00+00:00,2000753.0,2350801.0
2018-07-30 16:00:00+00:00,1643952.0,1972223.0
2018-07-30 17:00:00+00:00,1089759.0,1463620.0
2018-07-30 18:00:00+00:00,796296.8,899508.94
2018-07-30 19:00:00+00:00,323276.3,370052.5
2018-07-30 20:00:00+00:00,36403.06,40816.5
2018-07-30 21:00:00+00:00,3.5999988e-12,0.0
2018-07-30 22:00:00+00:00,3.5999988e-12,0.0
2018-07-30 23:00:00+00:00,3.5999988e-12,0.0
2018-07-31 00:00:00+00:00,3.5999988e-12,0.0
2018-07-31 01:00:00+00:00,3.5999988e-12,0.0
2018-07-31 02:00:00+00:00,3.5999988e-12,0.0
2018-07-31 03:00:00+00:00,3.5999988e-12,0.0
2018-07-31 04:00:00+00:00,3.5999988e-12,0.0
2018-07-31 05:00:00+00:00,3.5999988e-12,0.0
2018-07-31 06:00:00+00:00,9607.594,10355.152
2018-07-31 07:00:00+00:00,244149.44,238363.88
2018-07-31 08:00:00+00:00,704857.8,728481.0
2018-07-31 09:00:00+00:00,1216232.0,1295029.0
2018-07-31 10:00:00+00:00,1789385.0,1839410.0
2018-07-31 11:00:00+00:00,2247502.0,2285431.0
2018-07-31 12:00:00+00:00,2551739.0,2586947.0
2018-07-31 13:00:00+00:00,2701633.0,2708504.0
2018-07-31 14:00:00+00:00,2507901.0,2640103.0
2018-07-31 15:00:00+00:00,2168040.0,2393470.0
2018-07-31 16:00:00+00:00,1613578.0,1991387.0
2018-07-31 17:00:00+00:00,1189041.0,1474646.0
2018-07-31 18:00:00+00:00,711358.75,909738.75
2018-07-31 19:00:00+00:00,353640.75,373457.38
2018-07-31 20:00:00+00:00,42152.75,39974.27
2018-07-31 21:00:00+00:00,3.5999988e-12,0.0
2018-07-31 22:00:00+00:00,3.5999988e-12,0.0
2018-07-31 23:00:00+00:00,3.5999988e-12,0.0
2018-08-01 00:00:00+00:00,3.5999988e-12,0.0
2018-08-01 01:00:00+00:00,3.5999988e-12,0.0
2018-08-01 02:00:00+00:00,3.5999988e-12,0.0
2018-08-01 03:00:00+00:00,3.5999988e-12,0.0
2018-08-01 04:00:00+00:00,3.5999988e-12,0.0
2018-08-01 05:00:00+00:00,3.5999988e-12,0.0
2018-08-01 06:00:00+00:00,10006.984,9971.152
2018-08-01 07:00:00+00:00,249911.88,243939.56
2018-08-01 08:00:00+00:00,736994.7,746326.75
2018-08-01 09:00:00+00:00,1300979.0,1322749.0
2018-08-01 10:00:00+00:00,1836540.0,1868835.0
2018-08-01 11:00:00+00:00,2271692.0,2312319.0
2018-08-01 12:00:00+00:00,2557937.0,2607827.0
2018-08-01 13:00:00+00:00,2680589.0,2727351.0
2018-08-01 14:00:00+00:00,2377155.0,2659232.0
2018-08-01 15:00:00+00:00,2360077.0,2412553.0
2018-08-01 16:00:00+00:00,1876444.0,2001858.0
2018-08-01 17:00:00+00:00,1322016.0,1486461.0
2018-08-01 18:00:00+00:00,840788.4,913294.8
2018-08-01 19:00:00+00:00,359847.94,372392.5
2018-08-01 20:00:00+00:00,39426.43,38315.4
2018-08-01 21:00:00+00:00,3.5999988e-12,0.0
2018-08-01 22:00:00+00:00,3.5999988e-12,0.0
2018-08-01 23:00:00+00:00,3.5999988e-12,0.0
2018-08-02 00:00:00+00:00,3.5999988e-12,0.0
2018-08-02 01:00:00+00:00,3.5999988e-12,0.0
2018-08-02 02:00:00+00:00,3.5999988e-12,0.0
2018-08-02 03:00:00+00:00,3.5999988e-12,0.0
2018-08-02 04:00:00+00:00,3.5999988e-12,0.0
2018-08-02 05:00:00+00:00,3.5999988e-12,0.0
2018-08-02 06:00:00+00:00,8982.984,8829.398
2018-08-02 07:00:00+00:00,234797.5,232739.5
2018-08-02 08:00:00+00:00,685241.9,723731.9
2018-08-02 09:00:00+00:00,1244343.0,1292019.0
2018-08-02 10:00:00+00:00,1778390.0,1826585.0
2018-08-02 11:00:00+00:00,2195825.0,2264078.0
2018-08-02 12:00:00+00:00,2462475.0,2556894.0
2018-08-02 13:00:00+00:00,2604024.0,2678348.0
2018-08-02 14:00:00+00:00,2432449.0,2615062.0
2018-08-02 15:00:00+00:00,1894339.0,2374123.0
2018-08-02 16:00:00+00:00,1849065.0,1981073.0
2018-08-02 17:00:00+00:00,1280510.0,1467414.0
2018-08-02 18:00:00+00:00,843953.3,898249.7
2018-08-02 19:00:00+00:00,342350.2,362613.3
2018-08-02 20:00:00+00:00,37439.863,35665.82
2018-08-02 21:00:00+00:00,3.5999988e-12,0.0
2018-08-02 22:00:00+00:00,3.5999988e-12,0.0
2018-08-02 23:00:00+00:00,3.5999988e-12,0.0
2018-08-03 00:00:00+00:00,3.5999988e-12,0.0
2018-08-03 01:00:00+00:00,3.5999988e-12,0.0
2018-08-03 02:00:00+00:00,3.5999988e-12,0.0
2018-08-03 03:00:00+00:00,3.5999988e-12,0.0
2018-08-03 04:00:00+00:00,3.5999988e-12,0.0
2018-08-03 05:00:00+00:00,3.5999988e-12,0.0
2018-08-03 06:00:00+00:00,8097.2188,7997.3984
2018-08-03 07:00:00+00:00,230440.62,224527.0
2018-08-03 08:00:00+00:00,668131.44,706884.8
2018-08-03 09:00:00+00:00,1236014.0,1269353.0
2018-08-03 10:00:00+00:00,1745727.0,1803870.0
2018-08-03 11:00:00+00:00,2202757.0,2244909.0
2018-08-03 12:00:00+00:00,2498776.0,2542266.0
2018-08-03 13:00:00+00:00,2192714.0,2665056.0
2018-08-03 14:00:00+00:00,2288218.0,2602356.0
2018-08-03 15:00:00+00:00,2121652.0,2360684.0
2018-08-03 16:00:00+00:00,1793512.0,1971397.0
2018-08-03 17:00:00+00:00,1178322.0,1458251.0
2018-08-03 18:00:00+00:00,829796.8,887701.8
2018-08-03 19:00:00+00:00,339431.7,351904.56
2018-08-03 20:00:00+00:00,31941.04,33233.8
2018-08-03 21:00:00+00:00,3.5999988e-12,0.0
2018-08-03 22:00:00+00:00,3.5999988e-12,0.0
2018-08-03 23:00:00+00:00,3.5999988e-12,0.0
2018-08-04 00:00:00+00:00,3.5999988e-12,0.0
2018-08-04 01:00:00+00:00,3.5999988e-12,0.0
2018-08-04 02:00:00+00:00,3.5999988e-12,0.0
2018-08-04 03:00:00+00:00,3.5999988e-12,0.0
2018-08-04 04:00:00+00:00,3.5999988e-12,0.0
2018-08-04 05:00:00+00:00,3.5999988e-12,0.0
2018-08-04 06:00:00+00:00,6704.5977,7047.6445
2018-08-04 07:00:00+00:00,212638.38,211586.25
2018-08-04 08:00:00+00:00,669694.9,685163.0
2018-08-04 09:00:00+00:00,1188158.0,1244364.0
2018-08-04 10:00:00+00:00,1733835.0,1782286.0
2018-08-04 11:00:00+00:00,2077107.0,2219856.0
2018-08-04 12:00:00+00:00,2015079.0,2503663.0
2018-08-04 13:00:00+00:00,2020663.0,2628260.0
2018-08-04 14:00:00+00:00,1996968.0,2565548.0
2018-08-04 15:00:00+00:00,1688075.0,2331272.0
